stop_id,trip_id,[times]
3770082,23227,[10:34:35]
3770082,23302,[10:12:56]
3770082,23340,[10:46:10]
3770082,23348,[10:34:06]
3770082,23368,[10:47:39]
3770082,23523,[10:12:00]
3770082,24729,[10:32:00]
3770082,24809,[10:24:03]
3770082,24924,[10:22:38]
3770082,24926,[10:23:20]
3770082,25017,[10:57:00]
3770083,10412,[8:22:00]
3770083,10423,[8:34:59]
3770083,10424,[8:35:25]
3770083,10566,[8:55:22]
3770083,10663,[8:54:00]
3770083,10664,[8:54:47]
3770083,10885,[8:36:45]
3770083,10886,[8:37:47]
3770083,10887,[8:38:27]
3770083,10888,[8:39:35]
3770083,10889,[8:40:14]
3770083,10984,[8:46:58]
3770083,18416,[8:14:00]
3770083,18658,[8:50:00]
3770083,18659,[8:50:51]
3770083,18660,[8:51:58]
3770083,18706,[8:20:00]
3770083,18766,[8:35:59]
3770083,18844,[8:25:00]
3770083,19139,[8:24:40]
3770083,19181,[8:15:38]
3770083,20983,[8:42:07]
3770083,20984,[8:44:00]
3770083,21030,[8:39:00]
3770083,21068,[8:29:30]
3770083,21083,[8:21:02]
3770083,21655,[8:42:35]
3770083,21802,[8:43:01]
3770083,21805,[8:41:06]
3770083,21928,[8:44:44]
3770083,22134,[8:52:52]
3770083,22320,[8:25:40]
3770083,22321,[8:27:24]
3770083,22322,[8:28:33]
3770083,22323,[8:29:59]
3770083,23037,[8:26:41]
3770083,23099,[8:13:31]
3770083,23225,[8:48:22]
3770083,23227,[8:34:35]
3770083,23302,[8:12:56]
3770083,23340,[8:46:10]
3770083,23348,[8:34:06]
3770083,23368,[8:47:39]
3770083,23523,[8:12:00]
3770083,24729,[8:32:00]
3770083,24809,[8:24:03]
3770083,24924,[8:22:38]
3770083,24926,[8:23:20]
3770083,25017,[8:57:00]
3770084,10412,[18:22:00]
3770084,10423,[18:34:59]
3770084,10424,[18:35:25]
3770084,10566,[18:55:22]
3770084,10663,[18:54:00]
3770084,10664,[18:54:47]
3770084,10885,[18:36:45]
3770084,10886,[18:37:47]
3770084,10887,[18:38:27]
3770084,10888,[18:39:35]
3770084,10889,[18:40:14]
3770084,10984,[18:46:58]
3770084,18416,[18:14:00]
3770084,18658,[18:50:00]
3770084,18659,[18:50:51]
3770084,18660,[18:51:58]
3770084,18706,[18:20:00]
3770084,18766,[18:35:59]
3770084,18844,[18:25:00]
3770084,19139,[18:24:40]
3770084,19181,[18:15:38]
3770084,20983,[18:42:07]
3770084,20984,[18:44:00]
3770084,21030,[18:39:00]
3770084,21068,[18:29:30]
3770084,21083,[18:21:02]
3770084,21655,[18:42:35]
3770084,21802,[18:43:01]
3770084,21805,[18:41:06]
3770084,21928,[18:44:44]
3770084,22134,[18:52:52]
3770084,22320,[18:25:40]
3770084,22321,[18:27:24]
3770084,22322,[18:28:33]
3770084,22323,[18:29:59]
3770084,23037,[18:26:41]
3770084,23099,[18:13:31]
3770084,23225,[18:48:22]
3770084,23227,[18:34:35]
3770084,23302,[18:12:56]
3770084,23340,[18:46:10]
3770084,23348,[18:34:06]
3770084,23368,[18:47:39]
3770084,23523,[18:12:00]
3770084,24729,[18:32:00]
3770084,24809,[18:24:03]
3770084,24924,[18:22:38]
3770084,24926,[18:23:20]
3770084,25017,[18:57:00]
3770085,10648,[16:30:56]
3770085,10649,[16:31:28]
3770085,10651,[16:34:24]
3770085,10659,[16:02:36]
3770085,10858,[16:04:17]
3770085,10859,[16:04:44]
3770085,10860,[16:05:06]
3770085,10880,[16:17:23]
3770085,10881,[16:18:07]
3770085,10882,[16:18:36]
3770085,10884,[16:20:51]
3770085,18430,[16:22:03]
3770085,18644,[16:05:34]
3770085,18645,[16:06:05]
3770085,18765,[16:21:36]
3770085,19185,[16:19:00]
3770085,20425,[16:20:03]
3770085,20985,[16:15:53]
3770085,21003,[16:14:00]
3770085,21067,[16:26:33]
3770085,21086,[16:35:43]
3770085,21288,[16:13:01]
3770085,21654,[16:15:11]
3770085,21804,[16:16:40]
3770085,21806,[16:14:47]
3770085,22324,[16:26:03]
3770085,22325,[16:27:47]
3770085,22383,[16:30:10]
3770085,22384,[16:28:38]
3770085,22388,[16:34:00]
3770085,23038,[16:29:22]
3770085,23223,[16:10:35]
3770085,23224,[16:08:47]
3770085,23226,[16:07:00]
3770085,23228,[16:23:26]
3770085,23301,[16:43:49]
3770085,23336,[16:11:15]
3770085,23338,[16:41:51]
3770085,23339,[16:22:58]
3770085,23369,[16:09:28]
3770085,23523,[16:46:00]
3770085,23910,[16:31:58]
3770085,24077,[16:32:35]
3770085,24080,[16:33:16]
3770085,24729,[16:25:00]
3770085,25017,[16:00:00]
3770085,2641,[16:37:00]
3770086,10648,[14:30:56]
3770086,10649,[14:31:28]
3770086,10651,[14:34:24]
3770086,10659,[14:02:36]
3770086,10858,[14:04:17]
3770086,10859,[14:04:44]
3770086,10860,[14:05:06]
3770086,10880,[14:17:23]
3770086,10881,[14:18:07]
3770086,10882,[14:18:36]
3770086,10884,[14:20:51]
3770086,18430,[14:22:03]
3770086,18644,[14:05:34]
3770086,18645,[14:06:05]
3770086,18765,[14:21:36]
3770086,19185,[14:19:00]
3770086,20425,[14:20:03]
3770086,20985,[14:15:53]
3770086,21003,[14:14:00]
3770086,21067,[14:26:33]
3770086,21086,[14:35:43]
3770086,21288,[14:13:01]
3770086,21654,[14:15:11]
3770086,21804,[14:16:40]
3770086,21806,[14:14:47]
3770086,22324,[14:26:03]
3770086,22325,[14:27:47]
3770086,22383,[14:30:10]
3770086,22384,[14:28:38]
3770086,22388,[14:34:00]
3770086,23038,[14:29:22]
3770086,23223,[14:10:35]
3770086,23224,[14:08:47]
3770086,23226,[14:07:00]
3770086,23228,[14:23:26]
3770086,23301,[14:43:49]
3770086,23336,[14:11:15]
3770086,23338,[14:41:51]
3770086,23339,[14:22:58]
3770086,23369,[14:09:28]
3770086,23523,[14:46:00]
3770086,23910,[14:31:58]
3770086,24077,[14:32:35]
3770086,24080,[14:33:16]
3770086,24729,[14:25:00]
3770086,25017,[14:00:00]
3770086,2641,[14:37:00]
3770087,10648,[12:30:56]
3770087,10649,[12:31:28]
3770087,10651,[12:34:24]
3770087,10659,[12:02:36]
3770087,10858,[12:04:17]
3770087,10859,[12:04:44]
3770087,10860,[12:05:06]
3770087,10880,[12:17:23]
3770087,10881,[12:18:07]
3770087,10882,[12:18:36]
3770087,10884,[12:20:51]
3770087,18430,[12:22:03]
3770087,18644,[12:05:34]
3770087,18645,[12:06:05]
3770087,18765,[12:21:36]
3770087,19185,[12:19:00]
3770087,20425,[12:20:03]
3770087,20985,[12:15:53]
3770087,21003,[12:14:00]
3770087,21067,[12:26:33]
3770087,21086,[12:35:43]
3770087,21288,[12:13:01]
3770087,21654,[12:15:11]
3770087,21804,[12:16:40]
3770087,21806,[12:14:47]
3770087,22324,[12:26:03]
3770087,22325,[12:27:47]
3770087,22383,[12:30:10]
3770087,22384,[12:28:38]
3770087,22388,[12:34:00]
3770087,23038,[12:29:22]
3770087,23223,[12:10:35]
3770087,23224,[12:08:47]
3770087,23226,[12:07:00]
3770087,23228,[12:23:26]
3770087,23301,[12:43:49]
3770087,23336,[12:11:15]
3770087,23338,[12:41:51]
3770087,23339,[12:22:58]
3770087,23369,[12:09:28]
3770087,23523,[12:46:00]
3770087,23910,[12:31:58]
3770087,24077,[12:32:35]
3770087,24080,[12:33:16]
3770087,24729,[12:25:00]
3770087,25017,[12:00:00]
3770087,2641,[12:37:00]
3770088,10648,[10:30:56]
3770088,10649,[10:31:28]
3770088,10651,[10:34:24]
3770088,10659,[10:02:36]
3770088,10858,[10:04:17]
3770088,10859,[10:04:44]
3770088,10860,[10:05:06]
3770088,10880,[10:17:23]
3770088,10881,[10:18:07]
3770088,10882,[10:18:36]
3770088,10884,[10:20:51]
3770088,18430,[10:22:03]
3770088,18644,[10:05:34]
3770088,18645,[10:06:05]
3770088,18765,[10:21:36]
3770088,19185,[10:19:00]
3770088,20425,[10:20:03]
3770088,20985,[10:15:53]
3770088,21003,[10:14:00]
3770088,21067,[10:26:33]
3770088,21086,[10:35:43]
3770088,21288,[10:13:01]
3770088,21654,[10:15:11]
3770088,21804,[10:16:40]
3770088,21806,[10:14:47]
3770088,22324,[10:26:03]
3770088,22325,[10:27:47]
3770088,22383,[10:30:10]
3770088,22384,[10:28:38]
3770088,22388,[10:34:00]
3770088,23038,[10:29:22]
3770088,23223,[10:10:35]
3770088,23224,[10:08:47]
3770088,23226,[10:07:00]
3770088,23228,[10:23:26]
3770088,23301,[10:43:49]
3770088,23336,[10:11:15]
3770088,23338,[10:41:51]
3770088,23339,[10:22:58]
3770088,23369,[10:09:28]
3770088,23523,[10:46:00]
3770088,23910,[10:31:58]
3770088,24077,[10:32:35]
3770088,24080,[10:33:16]
3770088,24729,[10:25:00]
3770088,25017,[10:00:00]
3770088,2641,[10:37:00]
3770089,10648,[8:30:56]
3770089,10649,[8:31:28]
3770089,10651,[8:34:24]
3770089,10659,[8:02:36]
3770089,10858,[8:04:17]
3770089,10859,[8:04:44]
3770089,10860,[8:05:06]
3770089,10880,[8:17:23]
3770089,10881,[8:18:07]
3770089,10882,[8:18:36]
3770089,10884,[8:20:51]
3770089,18430,[8:22:03]
3770089,18644,[8:05:34]
3770089,18645,[8:06:05]
3770089,18765,[8:21:36]
3770089,19185,[8:19:00]
3770089,20425,[8:20:03]
3770089,20985,[8:15:53]
3770089,21003,[8:14:00]
3770089,21067,[8:26:33]
3770089,21086,[8:35:43]
3770089,21288,[8:13:01]
3770089,21654,[8:15:11]
3770089,21804,[8:16:40]
3770089,21806,[8:14:47]
3770089,22324,[8:26:03]
3770089,22325,[8:27:47]
3770089,22383,[8:30:10]
3770089,22384,[8:28:38]
3770089,22388,[8:34:00]
3770089,23038,[8:29:22]
3770089,23223,[8:10:35]
3770089,23224,[8:08:47]
3770089,23226,[8:07:00]
3770089,23228,[8:23:26]
3770089,23301,[8:43:49]
3770089,23336,[8:11:15]
3770089,23338,[8:41:51]
3770089,23339,[8:22:58]
3770089,23369,[8:09:28]
3770089,23523,[8:46:00]
3770089,23910,[8:31:58]
3770089,24077,[8:32:35]
3770089,24080,[8:33:16]
3770089,24729,[8:25:00]
3770089,25017,[8:00:00]
3770089,2641,[8:37:00]
3770090,10648,[17:30:56]
3770090,10649,[17:31:28]
3770090,10651,[17:34:24]
3770090,10659,[17:02:36]
3770090,10858,[17:04:17]
3770090,10859,[17:04:44]
3770090,10860,[17:05:06]
3770090,10880,[17:17:23]
3770090,10881,[17:18:07]
3770090,10882,[17:18:36]
3770090,10884,[17:20:51]
3770090,18430,[17:22:03]
3770090,18644,[17:05:34]
3770090,18645,[17:06:05]
3770090,18765,[17:21:36]
3770090,19185,[17:19:00]
3770090,20425,[17:20:03]
3770090,20985,[17:15:53]
3770090,21003,[17:14:00]
3770090,21067,[17:26:33]
3770090,21086,[17:35:43]
3770090,21288,[17:13:01]
3770090,21654,[17:15:11]
3770090,21804,[17:16:40]
3770090,21806,[17:14:47]
3770090,22324,[17:26:03]
3770090,22325,[17:27:47]
3770090,22383,[17:30:10]
3770090,22384,[17:28:38]
3770090,22388,[17:34:00]
3770090,23038,[17:29:22]
3770090,23223,[17:10:35]
3770090,23224,[17:08:47]
3770090,23226,[17:07:00]
3770090,23228,[17:23:26]
3770090,23301,[17:43:49]
3770090,23336,[17:11:15]
3770090,23338,[17:41:51]
3770090,23339,[17:22:58]
3770090,23369,[17:09:28]
3770090,23523,[17:46:00]
3770090,23910,[17:31:58]
3770090,24077,[17:32:35]
3770090,24080,[17:33:16]
3770090,24729,[17:25:00]
3770090,25017,[17:00:00]
3770090,2641,[17:37:00]
3770091,10648,[15:30:56]
3770091,10649,[15:31:28]
3770091,10651,[15:34:24]
3770091,10659,[15:02:36]
3770091,10858,[15:04:17]
3770091,10859,[15:04:44]
3770091,10860,[15:05:06]
3770091,10880,[15:17:23]
3770091,10881,[15:18:07]
3770091,10882,[15:18:36]
3770091,10884,[15:20:51]
3770091,18430,[15:22:03]
3770091,18644,[15:05:34]
3770091,18645,[15:06:05]
3770091,18765,[15:21:36]
3770091,19185,[15:19:00]
3770091,20425,[15:20:03]
3770091,20985,[15:15:53]
3770091,21003,[15:14:00]
3770091,21067,[15:26:33]
3770091,21086,[15:35:43]
3770091,21288,[15:13:01]
3770091,21654,[15:15:11]
3770091,21804,[15:16:40]
3770091,21806,[15:14:47]
3770091,22324,[15:26:03]
3770091,22325,[15:27:47]
3770091,22383,[15:30:10]
3770091,22384,[15:28:38]
3770091,22388,[15:34:00]
3770091,23038,[15:29:22]
3770091,23223,[15:10:35]
3770091,23224,[15:08:47]
3770091,23226,[15:07:00]
3770091,23228,[15:23:26]
3770091,23301,[15:43:49]
3770091,23336,[15:11:15]
3770091,23338,[15:41:51]
3770091,23339,[15:22:58]
3770091,23369,[15:09:28]
3770091,23523,[15:46:00]
3770091,23910,[15:31:58]
3770091,24077,[15:32:35]
3770091,24080,[15:33:16]
3770091,24729,[15:25:00]
3770091,25017,[15:00:00]
3770091,2641,[15:37:00]
3770092,10648,[13:30:56]
3770092,10649,[13:31:28]
3770092,10651,[13:34:24]
3770092,10659,[13:02:36]
3770092,10858,[13:04:17]
3770092,10859,[13:04:44]
3770092,10860,[13:05:06]
3770092,10880,[13:17:23]
3770092,10881,[13:18:07]
3770092,10882,[13:18:36]
3770092,10884,[13:20:51]
3770092,18430,[13:22:03]
3770092,18644,[13:05:34]
3770092,18645,[13:06:05]
3770092,18765,[13:21:36]
3770092,19185,[13:19:00]
3770092,20425,[13:20:03]
3770092,20985,[13:15:53]
3770092,21003,[13:14:00]
3770092,21067,[13:26:33]
3770092,21086,[13:35:43]
3770092,21288,[13:13:01]
3770092,21654,[13:15:11]
3770092,21804,[13:16:40]
3770092,21806,[13:14:47]
3770092,22324,[13:26:03]
3770092,22325,[13:27:47]
3770092,22383,[13:30:10]
3770092,22384,[13:28:38]
3770092,22388,[13:34:00]
3770092,23038,[13:29:22]
3770092,23223,[13:10:35]
3770092,23224,[13:08:47]
3770092,23226,[13:07:00]
3770092,23228,[13:23:26]
3770092,23301,[13:43:49]
3770092,23336,[13:11:15]
3770092,23338,[13:41:51]
3770092,23339,[13:22:58]
3770092,23369,[13:09:28]
3770092,23523,[13:46:00]
3770092,23910,[13:31:58]
3770092,24077,[13:32:35]
3770092,24080,[13:33:16]
3770092,24729,[13:25:00]
3770092,25017,[13:00:00]
3770092,2641,[13:37:00]
3770093,10648,[11:30:56]
3770093,10649,[11:31:28]
3770093,10651,[11:34:24]
3770093,10659,[11:02:36]
3770093,10858,[11:04:17]
3770093,10859,[11:04:44]
3770093,10860,[11:05:06]
3770093,10880,[11:17:23]
3770093,10881,[11:18:07]
3770093,10882,[11:18:36]
3770093,10884,[11:20:51]
3770093,18430,[11:22:03]
3770093,18644,[11:05:34]
3770093,18645,[11:06:05]
3770093,18765,[11:21:36]
3770093,19185,[11:19:00]
3770093,20425,[11:20:03]
3770093,20985,[11:15:53]
3770093,21003,[11:14:00]
3770093,21067,[11:26:33]
3770093,21086,[11:35:43]
3770093,21288,[11:13:01]
3770093,21654,[11:15:11]
3770093,21804,[11:16:40]
3770093,21806,[11:14:47]
3770093,22324,[11:26:03]
3770093,22325,[11:27:47]
3770093,22383,[11:30:10]
3770093,22384,[11:28:38]
3770093,22388,[11:34:00]
3770093,23038,[11:29:22]
3770093,23223,[11:10:35]
3770093,23224,[11:08:47]
3770093,23226,[11:07:00]
3770093,23228,[11:23:26]
3770093,23301,[11:43:49]
3770093,23336,[11:11:15]
3770093,23338,[11:41:51]
3770093,23339,[11:22:58]
3770093,23369,[11:09:28]
3770093,23523,[11:46:00]
3770093,23910,[11:31:58]
3770093,24077,[11:32:35]
3770093,24080,[11:33:16]
3770093,24729,[11:25:00]
3770093,25017,[11:00:00]
3770093,2641,[11:37:00]
3770094,10648,[9:30:56]
3770094,10649,[9:31:28]
3770094,10651,[9:34:24]
3770094,10659,[9:02:36]
3770094,10858,[9:04:17]
3770094,10859,[9:04:44]
3770094,10860,[9:05:06]
3770094,10880,[9:17:23]
3770094,10881,[9:18:07]
3770094,10882,[9:18:36]
3770094,10884,[9:20:51]
3770094,18430,[9:22:03]
3770094,18644,[9:05:34]
3770094,18645,[9:06:05]
3770094,18765,[9:21:36]
3770094,19185,[9:19:00]
3770094,20425,[9:20:03]
3770094,20985,[9:15:53]
3770094,21003,[9:14:00]
3770094,21067,[9:26:33]
3770094,21086,[9:35:43]
3770094,21288,[9:13:01]
3770094,21654,[9:15:11]
3770094,21804,[9:16:40]
3770094,21806,[9:14:47]
3770094,22324,[9:26:03]
3770094,22325,[9:27:47]
3770094,22383,[9:30:10]
3770094,22384,[9:28:38]
3770094,22388,[9:34:00]
3770094,23038,[9:29:22]
3770094,23223,[9:10:35]
3770094,23224,[9:08:47]
3770094,23226,[9:07:00]
3770094,23228,[9:23:26]
3770094,23301,[9:43:49]
3770094,23336,[9:11:15]
3770094,23338,[9:41:51]
3770094,23339,[9:22:58]
3770094,23369,[9:09:28]
3770094,23523,[9:46:00]
3770094,23910,[9:31:58]
3770094,24077,[9:32:35]
3770094,24080,[9:33:16]
3770094,24729,[9:25:00]
3770094,25017,[9:00:00]
3770094,2641,[9:37:00]
3770095,10648,[7:30:56]
3770095,10649,[7:31:28]
3770095,10651,[7:34:24]
3770095,10659,[7:02:36]
3770095,10858,[7:04:17]
3770095,10859,[7:04:44]
3770095,10860,[7:05:06]
3770095,10880,[7:17:23]
3770095,10881,[7:18:07]
3770095,10882,[7:18:36]
3770095,10884,[7:20:51]
3770095,18430,[7:22:03]
3770095,18644,[7:05:34]
3770095,18645,[7:06:05]
3770095,18765,[7:21:36]
3770095,19185,[7:19:00]
3770095,20425,[7:20:03]
3770095,20985,[7:15:53]
3770095,21003,[7:14:00]
3770095,21067,[7:26:33]
3770095,21086,[7:35:43]
3770095,21288,[7:13:01]
3770095,21654,[7:15:11]
3770095,21804,[7:16:40]
3770095,21806,[7:14:47]
3770095,22324,[7:26:03]
3770095,22325,[7:27:47]
3770095,22383,[7:30:10]
3770095,22384,[7:28:38]
3770095,22388,[7:34:00]
3770095,23038,[7:29:22]
3770095,23223,[7:10:35]
3770095,23224,[7:08:47]
3770095,23226,[7:07:00]
3770095,23228,[7:23:26]
3770095,23301,[7:43:49]
3770095,23336,[7:11:15]
3770095,23338,[7:41:51]
3770095,23339,[7:22:58]
3770095,23369,[7:09:28]
3770095,23523,[7:46:00]
3770095,23910,[7:31:58]
3770095,24077,[7:32:35]
3770095,24080,[7:33:16]
3770095,24729,[7:25:00]
3770095,25017,[7:00:00]
3770095,2641,[7:37:00]
3770130,22781,[18:16:00]
3770130,22782,[18:17:41]
3770130,22804,[18:28:04]
3770130,22820,[18:29:00]
3770130,22848,[18:22:55]
3770130,22849,[18:46:31]
3770130,22859,[18:43:00]
3770130,23019,[18:11:00,18:22:00,18:54:00]
3770130,23035,[18:27:41]
3770130,23068,[18:24:00]
3770130,23705,[18:16:34]
3770130,23706,[18:16:59]
3770130,23707,[18:14:32]
3770130,23710,[18:36:00]
3770130,23711,[18:37:12]
3770130,23713,[18:38:00]
3770130,23714,[18:38:27]
3770130,23715,[18:38:40]
3770130,23716,[18:39:03]
3770130,23717,[18:39:14]
3770130,23734,[18:30:10]
3770130,23735,[18:31:02]
3770130,23736,[18:31:16]
3770130,23737,[18:31:55]
3770130,23738,[18:33:46]
3770130,23739,[18:34:33]
3770130,23742,[18:41:26]
3770130,23747,[18:40:00]
3770130,23748,[18:40:34]
3770130,23749,[18:41:44]
3770130,24171,[18:40:53]
3770130,24324,[18:26:28]
3770131,22781,[17:16:00]
3770131,22782,[17:17:41]
3770131,22804,[17:28:04]
3770131,22820,[17:29:00]
3770131,22848,[17:22:55]
3770131,22849,[17:46:31]
3770131,22859,[17:43:00]
3770131,23019,[17:11:00,17:22:00,17:54:00]
3770131,23035,[17:27:41]
3770131,23068,[17:24:00]
3770131,23705,[17:16:34]
3770131,23706,[17:16:59]
3770131,23707,[17:14:32]
3770131,23710,[17:36:00]
3770131,23711,[17:37:12]
3770131,23713,[17:38:00]
3770131,23714,[17:38:27]
3770131,23715,[17:38:40]
3770131,23716,[17:39:03]
3770131,23717,[17:39:14]
3770131,23734,[17:30:10]
3770131,23735,[17:31:02]
3770131,23736,[17:31:16]
3770131,23737,[17:31:55]
3770131,23738,[17:33:46]
3770131,23739,[17:34:33]
3770131,23742,[17:41:26]
3770131,23747,[17:40:00]
3770131,23748,[17:40:34]
3770131,23749,[17:41:44]
3770131,24171,[17:40:53]
3770131,24324,[17:26:28]
3770132,22781,[16:16:00]
3770132,22782,[16:17:41]
3770132,22804,[16:28:04]
3770132,22820,[16:29:00]
3770132,22848,[16:22:55]
3770132,22849,[16:46:31]
3770132,22859,[16:43:00]
3770132,23019,[16:11:00,16:22:00,16:54:00]
3770132,23035,[16:27:41]
3770132,23068,[16:24:00]
3770132,23705,[16:16:34]
3770132,23706,[16:16:59]
3770132,23707,[16:14:32]
3770132,23710,[16:36:00]
3770132,23711,[16:37:12]
3770132,23713,[16:38:00]
3770132,23714,[16:38:27]
3770132,23715,[16:38:40]
3770132,23716,[16:39:03]
3770132,23717,[16:39:14]
3770132,23734,[16:30:10]
3770132,23735,[16:31:02]
3770132,23736,[16:31:16]
3770132,23737,[16:31:55]
3770132,23738,[16:33:46]
3770132,23739,[16:34:33]
3770132,23742,[16:41:26]
3770132,23747,[16:40:00]
3770132,23748,[16:40:34]
3770132,23749,[16:41:44]
3770132,24171,[16:40:53]
3770132,24324,[16:26:28]
3770133,22781,[15:16:00]
3770133,22782,[15:17:41]
3770133,22804,[15:28:04]
3770133,22820,[15:29:00]
3770133,22848,[15:22:55]
3770133,22849,[15:46:31]
3770133,22859,[15:43:00]
3770133,23019,[15:11:00,15:22:00,15:54:00]
3770133,23035,[15:27:41]
3770133,23068,[15:24:00]
3770133,23705,[15:16:34]
3770133,23706,[15:16:59]
3770133,23707,[15:14:32]
3770133,23710,[15:36:00]
3770133,23711,[15:37:12]
3770133,23713,[15:38:00]
3770133,23714,[15:38:27]
3770133,23715,[15:38:40]
3770133,23716,[15:39:03]
3770133,23717,[15:39:14]
3770133,23734,[15:30:10]
3770133,23735,[15:31:02]
3770133,23736,[15:31:16]
3770133,23737,[15:31:55]
3770133,23738,[15:33:46]
3770133,23739,[15:34:33]
3770133,23742,[15:41:26]
3770133,23747,[15:40:00]
3770133,23748,[15:40:34]
3770133,23749,[15:41:44]
3770133,24171,[15:40:53]
3770133,24324,[15:26:28]
3770134,22781,[14:16:00]
3770134,22782,[14:17:41]
3770134,22804,[14:28:04]
3770134,22820,[14:29:00]
3770134,22848,[14:22:55]
3770134,22849,[14:46:31]
3770134,22859,[14:43:00]
3770134,23019,[14:11:00,14:22:00,14:54:00]
3770134,23035,[14:27:41]
3770134,23068,[14:24:00]
3770134,23705,[14:16:34]
3770134,23706,[14:16:59]
3770134,23707,[14:14:32]
3770134,23710,[14:36:00]
3770134,23711,[14:37:12]
3770134,23713,[14:38:00]
3770134,23714,[14:38:27]
3770134,23715,[14:38:40]
3770134,23716,[14:39:03]
3770134,23717,[14:39:14]
3770134,23734,[14:30:10]
3770134,23735,[14:31:02]
3770134,23736,[14:31:16]
3770134,23737,[14:31:55]
3770134,23738,[14:33:46]
3770134,23739,[14:34:33]
3770134,23742,[14:41:26]
3770134,23747,[14:40:00]
3770134,23748,[14:40:34]
3770134,23749,[14:41:44]
3770134,24171,[14:40:53]
3770134,24324,[14:26:28]
3770135,22781,[13:16:00]
3770135,22782,[13:17:41]
3770135,22804,[13:28:04]
3770135,22820,[13:29:00]
3770135,22848,[13:22:55]
3770135,22849,[13:46:31]
3770135,22859,[13:43:00]
3770135,23019,[13:11:00,13:22:00,13:54:00]
3770135,23035,[13:27:41]
3770135,23068,[13:24:00]
3770135,23705,[13:16:34]
3770135,23706,[13:16:59]
3770135,23707,[13:14:32]
3770135,23710,[13:36:00]
3770135,23711,[13:37:12]
3770135,23713,[13:38:00]
3770135,23714,[13:38:27]
3770135,23715,[13:38:40]
3770135,23716,[13:39:03]
3770135,23717,[13:39:14]
3770135,23734,[13:30:10]
3770135,23735,[13:31:02]
3770135,23736,[13:31:16]
3770135,23737,[13:31:55]
3770135,23738,[13:33:46]
3770135,23739,[13:34:33]
3770135,23742,[13:41:26]
3770135,23747,[13:40:00]
3770135,23748,[13:40:34]
3770135,23749,[13:41:44]
3770135,24171,[13:40:53]
3770135,24324,[13:26:28]
3770136,22781,[12:16:00]
3770136,22782,[12:17:41]
3770136,22804,[12:28:04]
3770136,22820,[12:29:00]
3770136,22848,[12:22:55]
3770136,22849,[12:46:31]
3770136,22859,[12:43:00]
3770136,23019,[12:11:00,12:22:00,12:54:00]
3770136,23035,[12:27:41]
3770136,23068,[12:24:00]
3770136,23705,[12:16:34]
3770136,23706,[12:16:59]
3770136,23707,[12:14:32]
3770136,23710,[12:36:00]
3770136,23711,[12:37:12]
3770136,23713,[12:38:00]
3770136,23714,[12:38:27]
3770136,23715,[12:38:40]
3770136,23716,[12:39:03]
3770136,23717,[12:39:14]
3770136,23734,[12:30:10]
3770136,23735,[12:31:02]
3770136,23736,[12:31:16]
3770136,23737,[12:31:55]
3770136,23738,[12:33:46]
3770136,23739,[12:34:33]
3770136,23742,[12:41:26]
3770136,23747,[12:40:00]
3770136,23748,[12:40:34]
3770136,23749,[12:41:44]
3770136,24171,[12:40:53]
3770136,24324,[12:26:28]
3770137,22781,[11:16:00]
3770137,22782,[11:17:41]
3770137,22804,[11:28:04]
3770137,22820,[11:29:00]
3770137,22848,[11:22:55]
3770137,22849,[11:46:31]
3770137,22859,[11:43:00]
3770137,23019,[11:11:00,11:22:00,11:54:00]
3770137,23035,[11:27:41]
3770137,23068,[11:24:00]
3770137,23705,[11:16:34]
3770137,23706,[11:16:59]
3770137,23707,[11:14:32]
3770137,23710,[11:36:00]
3770137,23711,[11:37:12]
3770137,23713,[11:38:00]
3770137,23714,[11:38:27]
3770137,23715,[11:38:40]
3770137,23716,[11:39:03]
3770137,23717,[11:39:14]
3770137,23734,[11:30:10]
3770137,23735,[11:31:02]
3770137,23736,[11:31:16]
3770137,23737,[11:31:55]
3770137,23738,[11:33:46]
3770137,23739,[11:34:33]
3770137,23742,[11:41:26]
3770137,23747,[11:40:00]
3770137,23748,[11:40:34]
