stop_id,trip_id,time
3700306,21950,15:18:45
3700306,21961,15:46:28
3700306,21962,15:48:27
3700306,21963,15:50:04
3700306,22332,14:27:34
3700306,22398,15:55:11
3700306,22501,15:53:13
3700306,22599,16:00:43
3700306,22674,15:01:01
3700306,22686,14:55:57
3700306,23378,14:54:16
3700306,23535,14:14:23
3700306,24191,16:02:02
3700306,24232,16:04:14
3700306,24233,16:05:00
3700306,24249,15:40:03
3700306,24253,16:13:47
3700306,24271,14:59:34
3700306,24430,16:20:00
3700306,24433,15:58:00
3700306,24438,15:33:26
3700306,24607,14:32:02
3700306,24608,14:26:29
3700306,24776,14:51:32
3700306,24794,14:44:50
3700306,24888,16:07:18
3700306,3711,14:52:53
3700306,3726,15:03:31
3700306,4436,14:25:00
3700306,5053,15:18:00
3700306,5060,15:26:39
3700306,5063,15:31:35
3700306,5068,15:35:00
3700306,5310,14:46:29
3700306,5491,14:00:00
3700306,5502,13:50:00
3700306,5504,13:52:44
3700306,8546,16:06:32
3700306,8850,14:55:00
3700306,8936,15:29:00
3700306,9248,16:09:00
3700306,9451,15:39:00
3700307,11187,21:39:29
3700307,11234,21:30:41
3700307,11340,21:19:08
3700307,11424,20:55:21
3700307,11425,20:56:32
3700307,11430,21:00:31
3700307,11431,21:01:07
3700307,11434,21:03:30
3700307,11435,21:04:36
3700307,11436,21:05:20
3700307,11437,21:05:43
3700307,11449,21:06:12
3700307,11451,21:07:09
3700307,11546,21:24:56
3700307,11548,21:27:02
3700307,11550,21:29:10
3700307,12229,20:01:02
3700307,12230,20:01:33
3700307,12231,20:02:21
3700307,12232,20:02:35
3700307,12233,20:02:50
3700307,12234,20:03:19
3700307,12236,20:04:00
3700307,12237,20:05:02
3700307,12238,20:05:30
3700307,12239,20:05:53
3700307,12240,20:06:10
3700307,12241,20:06:34
3700307,12242,20:07:04
3700307,12243,20:08:39
3700307,12245,20:09:53
3700307,12247,20:10:31
3700307,12248,20:11:03
3700307,12249,20:11:19
3700307,12250,20:11:48
3700307,12251,20:12:15
3700307,12252,20:12:46
3700307,12253,20:13:07
3700307,12254,20:13:26
3700307,12255,20:13:42
3700307,12256,20:19:02
3700307,12258,20:29:28
3700307,12260,20:30:08
3700307,12262,20:31:03
3700307,12263,20:31:49
3700307,12264,20:32:10
3700307,12267,20:34:08
3700307,12268,20:34:37
3700307,12376,20:15:00
3700307,12377,20:15:16
3700307,12378,20:15:32
3700307,12460,20:36:19
3700307,12462,20:37:31
3700307,12466,20:39:39
3700307,12467,20:41:00
3700307,12468,20:41:22
3700307,12469,20:42:08
3700307,12472,20:43:14
3700307,12473,20:44:00
3700307,12475,20:45:06
3700307,12476,20:45:40
3700307,12477,20:46:48
3700307,12478,20:47:29
3700307,12479,20:48:01
3700307,12481,20:49:23
3700307,12483,20:51:15
3700307,12715,19:47:17
3700307,12716,19:48:00
3700307,12720,19:55:00
3700307,12734,20:21:17
3700307,12735,20:21:32
3700307,12736,20:21:45
3700307,12737,20:21:58
3700307,12738,20:22:10
3700307,12739,20:22:19
3700307,12740,20:23:22
3700307,12742,20:23:46
3700307,12744,20:24:13
3700307,12745,20:24:39
3700307,12747,20:25:45
3700307,12748,20:26:12
3700307,12829,20:15:58
3700307,12830,20:16:10
3700307,12831,20:16:29
3700307,12832,20:16:41
3700307,12834,20:17:07
3700307,12835,20:17:20
3700307,12836,20:17:33
3700307,12837,20:17:56
3700307,12839,20:18:33
3700307,12840,20:19:19
3700307,12841,20:19:39
3700307,12842,20:19:51
3700307,12844,20:20:35
3700307,12845,20:20:48
3700307,12846,20:21:01
3700307,13095,19:36:07
3700307,13192,19:38:00
3700307,13882,20:28:56
3700307,13907,19:42:52
3700307,13908,19:44:31
3700307,13909,19:44:57
3700307,13912,19:46:10
3700307,13913,19:46:31
3700307,13914,19:46:51
3700307,13915,19:56:41
3700307,13916,19:57:09
3700307,13917,19:57:38
3700307,13919,19:58:42
3700307,13920,19:59:00
3700307,13921,19:59:34
3700307,13922,20:00:08
3700307,14506,19:55:38
3700307,14507,19:56:02
3700307,18240,19:45:13
3700307,18365,21:38:00
3700307,18373,21:35:16
3700307,18445,19:54:40
3700307,19060,20:27:50
3700307,19061,20:28:09
3700307,19161,20:57:22
3700307,19164,20:27:16
3700307,20462,20:26:53
3700307,20769,20:59:21
3700307,21088,20:20:20
3700307,21099,21:42:00
3700307,21239,20:58:35
3700307,21341,20:35:31
3700307,21343,21:02:23
3700307,21545,19:49:08
3700307,21546,19:50:12
3700307,21606,20:23:00
3700307,21635,21:32:00
3700307,21766,20:53:00
3700307,21885,20:42:30
3700307,21899,20:54:41
3700307,21920,20:04:33
3700307,21929,19:40:07
3700307,21950,20:50:33
3700307,21961,21:12:42
3700307,21962,21:13:57
3700307,21963,21:14:58
3700307,22332,20:10:15
3700307,22398,21:18:11
3700307,22501,21:16:57
3700307,22599,21:22:28
3700307,22674,20:38:20
3700307,22686,20:33:51
3700307,23378,20:32:26
3700307,23535,19:58:07
3700307,24191,21:23:40
3700307,24232,21:25:40
3700307,24233,21:26:21
3700307,24249,21:08:39
3700307,24253,21:34:23
3700307,24271,20:37:03
3700307,24430,21:40:00
3700307,24433,21:20:00
3700307,24438,21:01:41
3700307,24607,20:14:10
3700307,24608,20:09:18
3700307,24776,20:30:19
3700307,24794,20:25:11
3700307,24888,21:28:27
3700307,3711,20:31:21
3700307,3726,20:40:34
3700307,4436,20:08:00
3700307,5053,20:50:00
3700307,5060,20:56:19
3700307,5063,21:00:09
3700307,5068,21:03:00
3700307,5310,20:26:26
3700307,5491,19:44:00
3700307,5502,19:35:00
3700307,5504,19:37:02
3700307,8546,21:27:45
3700307,8850,20:33:00
3700307,8936,20:58:00
3700307,9248,21:30:00
3700307,9451,21:08:00
3700308,11156,14:01:09
3700308,11158,14:03:29
3700308,11198,13:42:24
3700308,11200,13:59:20
3700308,11246,14:17:00
3700308,11474,14:17:36
3700308,11475,14:18:08
3700308,11476,14:18:33
3700308,11514,13:49:49
3700308,11515,13:50:34
3700308,11517,13:53:03
3700308,12113,13:49:00
3700308,12387,15:13:49
3700308,12388,15:14:06
3700308,12389,15:14:19
3700308,12514,14:18:58
3700308,12515,14:19:27
3700308,12516,14:20:33
3700308,12518,14:22:22
3700308,12519,14:22:48
3700308,12520,14:24:00
3700308,12522,14:24:46
3700308,12527,14:30:11
3700308,12529,14:32:06
3700308,12533,14:40:00
3700308,12534,14:40:38
3700308,12535,14:41:15
3700308,12537,14:42:02
3700308,12538,14:42:53
3700308,12539,14:43:27
3700308,12543,14:45:54
3700308,12544,14:46:56
3700308,12545,14:47:29
3700308,12546,14:48:34
3700308,12548,14:50:23
3700308,12550,14:51:09
3700308,12551,14:52:08
3700308,12552,14:52:44
3700308,12558,14:55:00
3700308,12559,14:55:27
3700308,12563,14:57:34
3700308,12564,14:57:48
3700308,12566,14:58:48
3700308,12567,14:59:16
3700308,12568,14:59:36
3700308,12570,15:00:22
3700308,12571,15:00:36
3700308,12573,15:15:26
3700308,12574,15:15:49
3700308,12575,15:16:08
3700308,12576,15:16:41
3700308,12577,15:17:05
3700308,12578,15:17:44
3700308,12579,15:18:08
3700308,12580,15:18:32
3700308,12581,15:18:55
3700308,12582,15:19:12
3700308,12583,15:19:37
3700308,12584,15:19:50
3700308,12585,15:20:24
3700308,12586,15:21:10
3700308,12587,15:22:44
3700308,12588,15:23:14
3700308,12589,15:23:48
3700308,12590,15:24:12
3700308,12591,15:24:31
3700308,12592,15:25:08
3700308,12593,15:25:28
3700308,12595,15:26:19
3700308,12597,15:27:01
3700308,12598,15:27:19
3700308,12599,15:27:37
3700308,12600,15:27:53
3700308,12601,15:28:39
3700308,12603,15:33:34
3700308,12754,15:03:15
3700308,12755,15:03:38
3700308,12756,15:09:30
3700308,12757,15:09:50
3700308,12758,15:10:02
3700308,12759,15:10:18
3700308,12761,15:11:03
3700308,12763,15:11:35
3700308,12764,15:11:54
3700308,12765,15:12:05
3700308,12767,15:12:44
3700308,12769,15:13:13
3700308,12770,15:13:24
3700308,12800,15:04:04
3700308,12802,15:04:47
3700308,12804,15:05:40
3700308,12806,15:06:04
3700308,12808,15:06:31
3700308,12810,15:07:38
3700308,12811,15:08:00
3700308,12812,15:08:14
3700308,12813,15:08:24
3700308,12814,15:08:38
3700308,12815,15:08:57
3700308,12857,15:36:13
3700308,12858,15:36:31
3700308,12863,15:42:00
3700308,13091,15:53:29
3700308,13182,15:49:57
3700308,13870,15:00:50
3700308,13923,15:30:22
3700308,13924,15:31:16
3700308,13925,15:31:45
3700308,13926,15:32:13
3700308,13927,15:32:53
3700308,13928,15:34:42
3700308,13929,15:35:02
3700308,13930,15:42:30
3700308,13931,15:42:58
3700308,13933,15:43:53
3700308,13934,15:44:20
3700308,13935,15:44:47
3700308,14596,15:52:49
3700308,14598,15:54:00
3700308,18241,15:48:43
3700308,18367,13:39:00
3700308,18442,14:29:35
3700308,18444,15:41:44
3700308,19009,13:37:21
3700308,19058,15:02:28
3700308,19063,15:01:57
3700308,19160,14:27:31
3700308,20463,15:02:56
3700308,20755,13:41:21
3700308,20932,13:51:35
3700308,20937,14:28:34
3700308,20998,14:47:15
3700308,21028,14:53:43
3700308,21342,14:54:21
3700308,21352,14:25:15
3700308,21543,15:40:43
3700308,21544,15:39:52
3700308,21566,15:34:09
3700308,21607,15:07:00
3700308,21636,13:45:00
3700308,21767,14:34:00
3700308,21960,14:09:07
3700308,21964,14:08:00
3700308,22158,14:07:05
3700308,22306,15:50:55
3700308,22499,15:09:07
3700308,22548,15:29:17
3700308,22549,15:15:00
3700308,22560,14:02:21
3700308,22587,13:57:28
3700308,22605,15:05:12
3700308,22689,13:36:08
3700308,22983,14:21:27
3700308,23088,14:37:16
3700308,23271,13:47:48
3700308,23492,15:01:37
3700308,24117,14:15:05
3700308,24185,13:52:19
3700308,24188,13:54:41
3700308,24189,13:53:57
3700308,24234,13:55:33
3700308,24457,14:04:21
3700308,24609,14:43:48
3700308,24610,14:45:00
3700308,24782,14:56:22
3700308,24814,14:58:14
3700308,24843,14:49:30
3700308,24857,14:53:03
3700308,24879,14:21:00
3700308,3848,14:50:00
3700308,3864,14:57:00
3700308,3910,14:23:33
3700308,3928,14:39:06
3700308,5006,15:22:00
3700308,5492,15:46:00
3700308,5493,15:47:05
3700308,5498,15:52:00
3700308,7904,15:33:54
3700308,7907,15:36:00
3700308,8613,13:35:00
3700308,8877,14:26:00
3700308,9155,14:00:00
3700308,9300,13:46:42
3700309,11156,10:27:09
3700309,11158,10:29:29
3700309,11198,10:11:51
3700309,11200,10:25:27
3700309,11246,10:43:00
3700309,11474,10:43:36
3700309,11475,10:44:08
3700309,11476,10:44:33
3700309,11514,10:17:40
3700309,11515,10:18:17
3700309,11517,10:20:19
3700309,12113,10:17:00
3700309,12387,11:38:49
3700309,12388,11:39:06
3700309,12389,11:39:19
3700309,12514,10:44:58
3700309,12515,10:45:27
3700309,12516,10:46:33
3700309,12518,10:48:22
3700309,12519,10:48:48
3700309,12520,10:50:00
3700309,12522,10:50:46
3700309,12527,10:56:11
3700309,12529,10:58:06
3700309,12533,11:05:00
3700309,12534,11:05:38
3700309,12535,11:06:15
3700309,12537,11:07:02
3700309,12538,11:07:53
3700309,12539,11:08:27
3700309,12543,11:10:54
3700309,12544,11:11:56
3700309,12545,11:12:29
3700309,12546,11:13:34
3700309,12548,11:15:23
3700309,12550,11:16:09
3700309,12551,11:17:08
3700309,12552,11:17:44
3700309,12558,11:20:00
3700309,12559,11:20:27
3700309,12563,11:22:34
3700309,12564,11:22:48
3700309,12566,11:23:48
3700309,12567,11:24:16
3700309,12568,11:24:36
3700309,12570,11:25:22
3700309,12571,11:25:36
3700309,12573,11:40:30
3700309,12574,11:40:57
3700309,12575,11:41:19
3700309,12576,11:41:57
3700309,12577,11:42:24
3700309,12578,11:43:08
3700309,12579,11:43:35
3700309,12580,11:44:03
3700309,12581,11:44:30
3700309,12582,11:44:50
3700309,12583,11:45:19
3700309,12584,11:45:34
3700309,12585,11:46:13
3700309,12586,11:47:06
3700309,12587,11:48:41
3700309,12588,11:49:09
3700309,12589,11:49:40
3700309,12590,11:50:03
3700309,12591,11:50:20
3700309,12592,11:50:54
3700309,12593,11:51:12
3700309,12595,11:52:00
3700309,12597,11:52:39
3700309,12598,11:52:55
3700309,12599,11:53:12
3700309,12600,11:53:27
3700309,12601,11:54:10
3700309,12603,11:58:44
3700309,12754,11:28:15
3700309,12755,11:28:38
3700309,12756,11:34:30
3700309,12757,11:34:50
3700309,12758,11:35:02
3700309,12759,11:35:18
3700309,12761,11:36:03
3700309,12763,11:36:35
3700309,12764,11:36:54
3700309,12765,11:37:05
3700309,12767,11:37:44
3700309,12769,11:38:13
3700309,12770,11:38:24
3700309,12800,11:29:04
3700309,12802,11:29:47
3700309,12804,11:30:40
3700309,12806,11:31:04
3700309,12808,11:31:31
3700309,12810,11:32:38
3700309,12811,11:33:00
3700309,12812,11:33:14
3700309,12813,11:33:24
3700309,12814,11:33:38
3700309,12815,11:33:57
3700309,12857,12:01:11
3700309,12858,12:01:26
3700309,12863,12:06:00
3700309,13091,12:17:29
3700309,13182,12:13:57
3700309,13870,11:25:50
3700309,13923,11:55:46
3700309,13924,11:56:36
3700309,13925,11:57:03
3700309,13926,11:57:29
3700309,13927,11:58:06
3700309,13928,11:59:48
3700309,13929,12:00:07
3700309,13930,12:06:30
3700309,13931,12:06:58
3700309,13933,12:07:53
3700309,13934,12:08:20
3700309,13935,12:08:47
3700309,14596,12:16:49
3700309,14598,12:18:00
3700309,18241,12:12:43
3700309,18367,10:09:00
3700309,18442,10:55:35
3700309,18444,12:05:46
3700309,19009,10:07:21
3700309,19058,11:27:28
3700309,19063,11:26:57
3700309,19160,10:53:31
3700309,20463,11:27:56
3700309,20755,10:10:58
3700309,20932,10:19:07
3700309,20937,10:54:34
3700309,20998,11:12:15
3700309,21028,11:18:43
3700309,21342,11:19:21
3700309,21352,10:51:15
3700309,21543,12:04:55
3700309,21544,12:04:13
3700309,21566,11:59:17
3700309,21607,11:32:00
3700309,21636,10:14:00
3700309,21767,11:00:00
3700309,21960,10:35:07
3700309,21964,10:34:00
3700309,22158,10:33:05
3700309,22306,12:14:55
3700309,22499,11:34:07
3700309,22548,11:54:46
3700309,22549,11:40:00
3700309,22560,10:28:21
3700309,22587,10:23:56
3700309,22605,11:30:12
3700309,22689,10:06:08
3700309,22983,10:47:27
3700309,23088,11:02:43
3700309,23271,10:16:06
3700309,23492,11:26:37
3700309,24117,10:41:05
3700309,24185,10:19:43
3700309,24188,10:21:39
3700309,24189,10:21:03
3700309,24234,10:22:22
3700309,24457,10:30:21
3700309,24609,11:08:48
3700309,24610,11:10:00
3700309,24782,11:21:22
3700309,24814,11:23:14
3700309,24843,11:14:30
3700309,24857,11:18:03
3700309,24879,10:47:00
3700309,3848,11:15:00
3700309,3864,11:22:00
3700309,3910,10:49:33
3700309,3928,11:04:14
3700309,5006,11:48:00
3700309,5492,12:10:00
3700309,5493,12:11:05
3700309,5498,12:16:00
3700309,7904,11:59:03
3700309,7907,12:01:00
3700309,8613,10:05:00
3700309,8877,10:52:00
3700309,9155,10:26:00
3700309,9300,10:15:16
3700310,11156,15:41:14
3700310,11158,15:43:43
3700310,11198,15:22:24
3700310,11200,15:39:20
3700310,11246,15:58:00
3700310,11474,15:58:36
3700310,11475,15:59:08
3700310,11476,15:59:33
3700310,11514,15:29:49
3700310,11515,15:30:34
3700310,11517,15:33:03
3700310,12113,15:29:00
3700310,12387,16:54:59
3700310,12388,16:55:14
3700310,12389,16:55:26
3700310,12514,15:59:58
3700310,12515,16:00:27
3700310,12516,16:01:33
3700310,12518,16:03:22
3700310,12519,16:03:48
3700310,12520,16:05:00
3700310,12522,16:05:46
3700310,12527,16:11:11
3700310,12529,16:13:06
3700310,12533,16:21:00
3700310,12534,16:21:46
3700310,12535,16:22:30
3700310,12537,16:23:27
3700310,12538,16:24:28
3700310,12539,16:25:09
3700310,12543,16:27:54
3700310,12544,16:28:56
3700310,12545,16:29:29
3700310,12546,16:30:34
3700310,12548,16:32:23
3700310,12550,16:33:09
3700310,12551,16:34:08
3700310,12552,16:34:44
3700310,12558,16:37:00
3700310,12559,16:37:27
3700310,12563,16:39:34
3700310,12564,16:39:48
3700310,12566,16:40:48
3700310,12567,16:41:16
3700310,12568,16:41:36
3700310,12570,16:42:22
3700310,12571,16:42:36
3700310,12573,16:56:26
3700310,12574,16:56:49
3700310,12575,16:57:08
3700310,12576,16:57:41
3700310,12577,16:58:05
3700310,12578,16:58:44
3700310,12579,16:59:08
3700310,12580,16:59:32
3700310,12581,16:59:55
3700310,12582,17:00:12
3700310,12583,17:00:37
3700310,12584,17:00:50
3700310,12585,17:01:24
3700310,12586,17:02:10
3700310,12587,17:03:38
3700310,12588,17:04:04
3700310,12589,17:04:33
3700310,12590,17:04:54
3700310,12591,17:05:10
3700310,12592,17:05:42
3700310,12593,17:05:59
3700310,12595,17:06:43
3700310,12597,17:07:19
3700310,12598,17:07:34
3700310,12599,17:07:50
3700310,12600,17:08:03
3700310,12601,17:08:43
3700310,12603,17:12:55
3700310,12754,16:45:15
3700310,12755,16:45:38
3700310,12756,16:51:12
3700310,12757,16:51:29
3700310,12758,16:51:40
3700310,12759,16:51:54
3700310,12761,16:52:33
3700310,12763,16:53:01
3700310,12764,16:53:18
3700310,12765,16:53:27
3700310,12767,16:54:01
3700310,12769,16:54:27
3700310,12770,16:54:37
3700310,12800,16:46:04
3700310,12802,16:46:47
3700310,12804,16:47:40
3700310,12806,16:48:04
3700310,12808,16:48:31
3700310,12810,16:49:33
3700310,12811,16:49:52
3700310,12812,16:50:05
3700310,12813,16:50:14
3700310,12814,16:50:26
3700310,12815,16:50:43
3700310,12857,17:15:13
3700310,12858,17:15:31
3700310,12863,17:21:00
3700310,13091,17:32:13
3700310,13182,17:28:17
3700310,13870,16:42:50
3700310,13923,17:10:11
3700310,13924,17:10:57
3700310,13925,17:11:22
3700310,13926,17:11:46
3700310,13927,17:12:20
3700310,13928,17:13:54
3700310,13929,17:14:11
3700310,13930,17:21:30
3700310,13931,17:21:58
3700310,13933,17:22:53
3700310,13934,17:23:20
3700310,13935,17:23:47
3700310,14596,17:31:13
3700310,14598,17:33:00
3700310,18241,17:27:15
3700310,18367,15:19:00
3700310,18442,16:10:35
3700310,18444,17:20:44
3700310,19009,15:17:21
3700310,19058,16:44:28
3700310,19063,16:43:57
3700310,19160,16:08:31
3700310,20463,16:44:56
3700310,20755,15:21:21
3700310,20932,15:31:35
3700310,20937,16:09:34
3700310,20998,16:29:15
3700310,21028,16:35:43
3700310,21342,16:36:21
3700310,21352,16:06:15
3700310,21543,17:19:43
3700310,21544,17:18:52
3700310,21566,17:13:25
3700310,21607,16:49:00
3700310,21636,15:25:00
3700310,21767,16:15:00
3700310,21960,15:49:40
3700310,21964,15:48:30
3700310,22158,15:47:32
3700310,22306,17:29:05
3700310,22499,16:50:52
3700310,22548,17:09:16
3700310,22549,16:56:00
3700310,22560,15:42:31
3700310,22587,15:37:28
3700310,22605,16:47:12
3700310,22689,15:16:08
3700310,22983,16:02:27
3700310,23088,16:18:16
3700310,23271,15:27:48
3700310,23492,16:43:37
3700310,24117,15:55:59
3700310,24185,15:32:19
3700310,24188,15:34:41
3700310,24189,15:33:57
3700310,24234,15:35:33
3700310,24457,15:44:38
3700310,24609,16:25:34
3700310,24610,16:27:00
3700310,24782,16:38:22
3700310,24814,16:40:14
3700310,24843,16:31:30
3700310,24857,16:35:03
3700310,24879,16:02:00
3700310,3848,16:32:00
3700310,3864,16:39:00
3700310,3910,16:04:33
3700310,3928,16:20:06
3700310,5006,17:03:00
3700310,5492,17:25:00
3700310,5493,17:25:54
3700310,5498,17:30:00
3700310,7904,17:13:12
3700310,7907,17:15:00
3700310,8613,15:15:00
3700310,8877,16:07:00
3700310,9155,15:40:00
3700310,9300,15:26:42
3700311,11156,20:58:49
3700311,11158,21:00:28
3700311,11198,20:41:51
3700311,11200,20:57:24
3700311,11246,21:10:00
3700311,11474,21:10:36
3700311,11475,21:11:08
3700311,11476,21:11:33
3700311,11514,20:48:45
3700311,11515,20:49:26
3700311,11517,20:51:41
3700311,12113,20:48:00
3700311,12387,21:58:59
3700311,12388,21:59:14
3700311,12389,21:59:26
3700311,12514,21:11:58
3700311,12515,21:12:27
3700311,12516,21:13:33
3700311,12518,21:15:22
3700311,12519,21:15:48
3700311,12520,21:17:00
3700311,12522,21:17:46
3700311,12527,21:21:37
3700311,12529,21:22:49
3700311,12533,21:28:00
3700311,12534,21:28:38
3700311,12535,21:29:15
3700311,12537,21:30:02
3700311,12538,21:30:53
3700311,12539,21:31:27
3700311,12543,21:33:54
3700311,12544,21:34:56
3700311,12545,21:35:29
3700311,12546,21:36:34
3700311,12548,21:38:16
3700311,12550,21:38:48
3700311,12551,21:39:30
3700311,12552,21:39:55
3700311,12558,21:41:31
3700311,12559,21:41:50
3700311,12563,21:43:34
3700311,12564,21:43:48
3700311,12566,21:44:48
3700311,12567,21:45:16
3700311,12568,21:45:36
3700311,12570,21:46:22
3700311,12571,21:46:36
3700311,12573,22:00:26
3700311,12574,22:00:49
3700311,12575,22:01:08
3700311,12576,22:01:41
3700311,12577,22:02:05
3700311,12578,22:02:44
3700311,12579,22:03:08
3700311,12580,22:03:32
3700311,12581,22:03:55
3700311,12582,22:04:12
3700311,12583,22:04:37
3700311,12584,22:04:50
3700311,12585,22:05:24
3700311,12586,22:06:10
3700311,12587,22:07:31
3700311,12588,22:07:53
3700311,12589,22:08:17
3700311,12590,22:08:34
3700311,12591,22:08:47
3700311,12592,22:09:13
3700311,12593,22:09:27
3700311,12595,22:10:04
3700311,12597,22:10:34
3700311,12598,22:10:46
3700311,12599,22:10:59
3700311,12600,22:11:10
3700311,12601,22:11:43
3700311,12603,22:15:12
3700311,12754,21:49:15
3700311,12755,21:49:38
3700311,12756,21:55:12
3700311,12757,21:55:29
3700311,12758,21:55:40
3700311,12759,21:55:54
3700311,12761,21:56:33
3700311,12763,21:57:01
3700311,12764,21:57:18
3700311,12765,21:57:27
3700311,12767,21:58:01
3700311,12769,21:58:27
3700311,12770,21:58:37
3700311,12800,21:50:04
3700311,12802,21:50:47
3700311,12804,21:51:40
3700311,12806,21:52:04
3700311,12808,21:52:31
3700311,12810,21:53:33
3700311,12811,21:53:52
3700311,12812,21:54:05
3700311,12813,21:54:14
3700311,12814,21:54:26
3700311,12815,21:54:43
3700311,12857,22:17:13
3700311,12858,22:17:31
3700311,12863,22:23:00
3700311,13091,22:33:29
3700311,13182,22:30:17
3700311,13870,21:46:50
3700311,13923,22:12:56
3700311,13924,22:13:34
3700311,13925,22:13:54
3700311,13926,22:14:14
3700311,13927,22:14:43
3700311,13928,22:16:01
3700311,13929,22:16:15
3700311,13930,22:23:30
3700311,13931,22:23:58
3700311,13933,22:24:53
3700311,13934,22:25:20
3700311,13935,22:25:47
3700311,14596,22:32:49
3700311,14598,22:34:00
3700311,18241,22:29:15
3700311,18367,20:39:00
3700311,18442,21:21:14
3700311,18444,22:22:44
3700311,19009,20:37:21
3700311,19058,21:48:28
3700311,19063,21:47:57
3700311,19160,21:19:57
3700311,20463,21:48:56
3700311,20755,20:40:58
3700311,20932,20:50:21
3700311,20937,21:20:36
3700311,20998,21:35:15
3700311,21028,21:40:37
