stop_id,trip_id,time
3700363,14506,12:18:32
3700363,14507,12:18:52
3700363,18240,12:09:13
3700363,18365,13:46:00
3700363,18373,13:42:52
3700363,18445,12:17:43
3700363,19060,12:46:21
3700363,19061,12:46:38
3700363,19161,13:09:23
3700363,19164,12:45:50
3700363,20462,12:45:29
3700363,20769,13:11:04
3700363,21088,12:39:20
3700363,21099,13:50:00
3700363,21239,13:10:28
3700363,21341,12:52:35
3700363,21343,13:13:30
3700363,21545,12:12:58
3700363,21546,12:13:53
3700363,21606,12:42:00
3700363,21635,13:40:00
3700363,21885,12:58:01
3700363,21899,13:06:49
3700363,21920,12:26:03
3700363,21929,12:04:46
3700363,21950,13:05:25
3700363,21961,13:22:19
3700363,21962,13:23:28
3700363,21963,13:24:24
3700363,22332,12:30:29
3700363,22398,13:27:21
3700363,22501,13:26:13
3700363,22599,13:30:11
3700363,22674,12:54:20
3700363,22686,12:51:32
3700363,23378,12:50:28
3700363,23535,12:20:38
3700363,24191,13:30:45
3700363,24232,13:31:42
3700363,24233,13:36:13
3700363,24249,13:18:36
3700363,24253,13:41:51
3700363,24271,12:53:32
3700363,24430,13:48:00
3700363,24433,13:29:00
3700363,24438,13:12:56
3700363,24607,12:33:23
3700363,24608,12:29:52
3700363,24776,12:48:34
3700363,24794,12:43:57
3700363,24888,13:37:12
3700363,3711,12:49:30
3700363,3726,12:55:43
3700363,4436,12:29:00
3700363,5053,13:05:00
3700363,5060,13:08:22
3700363,5063,13:11:43
3700363,5068,13:14:00
3700363,5310,12:45:05
3700363,5491,12:08:00
3700363,5502,12:00:00
3700363,5504,12:02:02
3700363,8546,13:36:52
3700363,8850,12:51:00
3700363,8936,13:10:00
3700363,9248,13:38:00
3700363,9451,13:18:00
3700364,11187,18:29:29
3700364,11234,18:20:33
3700364,11340,18:09:08
3700364,11424,17:46:27
3700364,11425,17:47:35
3700364,11430,17:51:31
3700364,11431,17:52:07
3700364,11434,17:54:24
3700364,11435,17:55:17
3700364,11436,17:55:52
3700364,11437,17:56:10
3700364,11449,17:56:33
3700364,11451,17:57:18
3700364,11546,18:12:21
3700364,11548,18:17:32
3700364,11550,18:18:32
3700364,12229,17:00:34
3700364,12230,17:01:03
3700364,12231,17:01:47
3700364,12232,17:02:00
3700364,12233,17:02:14
3700364,12234,17:02:41
3700364,12236,17:03:19
3700364,12237,17:04:16
3700364,12238,17:04:42
3700364,12239,17:05:03
3700364,12240,17:05:19
3700364,12241,17:05:41
3700364,12242,17:06:09
3700364,12243,17:07:26
3700364,12245,17:08:15
3700364,12247,17:08:40
3700364,12248,17:09:01
3700364,12249,17:09:11
3700364,12250,17:09:30
3700364,12251,17:09:48
3700364,12252,17:10:08
3700364,12253,17:10:22
3700364,12254,17:10:35
3700364,12255,17:10:45
3700364,12256,17:16:02
3700364,12258,17:26:28
3700364,12260,17:27:08
3700364,12262,17:28:03
3700364,12263,17:28:49
3700364,12264,17:29:10
3700364,12267,17:30:43
3700364,12268,17:31:01
3700364,12376,17:12:00
3700364,12377,17:12:16
3700364,12378,17:12:32
3700364,12460,17:32:05
3700364,12462,17:32:50
3700364,12466,17:34:09
3700364,12467,17:35:00
3700364,12468,17:35:30
3700364,12469,17:36:32
3700364,12472,17:38:00
3700364,12473,17:39:00
3700364,12475,17:39:55
3700364,12476,17:40:24
3700364,12477,17:41:21
3700364,12478,17:41:55
3700364,12479,17:42:22
3700364,12481,17:43:31
3700364,12483,17:44:57
3700364,12715,16:48:17
3700364,12716,16:49:00
3700364,12720,16:55:00
3700364,12734,17:18:17
3700364,12735,17:18:32
3700364,12736,17:18:45
3700364,12737,17:18:58
3700364,12738,17:19:10
3700364,12739,17:19:19
3700364,12740,17:20:22
3700364,12742,17:20:46
3700364,12744,17:21:13
3700364,12745,17:21:39
3700364,12747,17:22:45
3700364,12748,17:23:12
3700364,12829,17:12:58
3700364,12830,17:13:10
3700364,12831,17:13:29
3700364,12832,17:13:41
3700364,12834,17:14:07
3700364,12835,17:14:20
3700364,12836,17:14:33
3700364,12837,17:14:56
3700364,12839,17:15:33
3700364,12840,17:16:19
3700364,12841,17:16:39
3700364,12842,17:16:51
3700364,12844,17:17:35
3700364,12845,17:17:48
3700364,12846,17:18:01
3700364,13095,16:36:30
3700364,13192,16:39:00
3700364,13882,17:25:56
3700364,13907,16:43:52
3700364,13908,16:45:31
3700364,13909,16:45:57
3700364,13912,16:47:10
3700364,13913,16:47:31
3700364,13914,16:47:51
3700364,13915,16:56:33
3700364,13916,16:56:59
3700364,13917,16:57:26
3700364,13919,16:58:25
3700364,13920,16:58:42
3700364,13921,16:59:13
3700364,13922,16:59:44
3700364,14506,16:55:35
3700364,14507,16:55:57
3700364,18240,16:46:13
3700364,18365,18:28:00
3700364,18373,18:24:52
3700364,18445,16:54:43
3700364,19060,17:24:50
3700364,19061,17:25:09
3700364,19161,17:48:23
3700364,19164,17:24:16
3700364,20462,17:23:53
3700364,20769,17:50:21
3700364,21088,17:17:20
3700364,21099,18:32:00
3700364,21239,17:49:35
3700364,21341,17:31:35
3700364,21343,17:53:23
3700364,21545,16:49:58
3700364,21546,16:50:53
3700364,21606,17:20:00
3700364,21635,18:22:00
3700364,21885,17:37:01
3700364,21899,17:45:49
3700364,21920,17:03:49
3700364,21929,16:41:07
3700364,21950,17:44:25
3700364,21961,18:02:42
3700364,21962,18:03:57
3700364,21963,18:04:58
3700364,22332,17:08:29
3700364,22398,18:08:11
3700364,22501,18:06:57
3700364,22599,18:11:11
3700364,22674,17:33:20
3700364,22686,17:30:32
3700364,23378,17:29:26
3700364,23535,16:57:53
3700364,24191,18:11:45
3700364,24232,18:12:42
3700364,24233,18:17:13
3700364,24249,17:58:39
3700364,24253,18:23:51
3700364,24271,17:32:32
3700364,24430,18:30:00
3700364,24433,18:10:00
3700364,24438,17:52:41
3700364,24607,17:11:23
3700364,24608,17:07:52
3700364,24776,17:27:19
3700364,24794,17:22:11
3700364,24888,18:18:12
3700364,3711,17:28:21
3700364,3726,17:34:43
3700364,4436,17:07:00
3700364,5053,17:44:00
3700364,5060,17:47:22
3700364,5063,17:51:09
3700364,5068,17:54:00
3700364,5310,17:23:26
3700364,5491,16:45:00
3700364,5502,16:35:00
3700364,5504,16:37:44
3700364,8546,18:17:52
3700364,8850,17:30:00
3700364,8936,17:49:00
3700364,9248,18:19:00
3700364,9451,17:58:00
3700365,11187,19:48:29
3700365,11234,19:40:02
3700365,11340,19:30:08
3700365,11424,19:07:27
3700365,11425,19:08:35
3700365,11430,19:12:31
3700365,11431,19:13:07
3700365,11434,19:15:24
3700365,11435,19:16:17
3700365,11436,19:16:52
3700365,11437,19:17:10
3700365,11449,19:17:33
3700365,11451,19:18:18
3700365,11546,19:33:06
3700365,11548,19:37:42
3700365,11550,19:38:36
3700365,12229,18:23:05
3700365,12230,18:23:31
3700365,12231,18:24:11
3700365,12232,18:24:23
3700365,12233,18:24:36
3700365,12234,18:25:00
3700365,12236,18:25:35
3700365,12237,18:26:28
3700365,12238,18:26:52
3700365,12239,18:27:12
3700365,12240,18:27:27
3700365,12241,18:27:47
3700365,12242,18:28:12
3700365,12243,18:29:26
3700365,12245,18:30:15
3700365,12247,18:30:40
3700365,12248,18:31:01
3700365,12249,18:31:11
3700365,12250,18:31:30
3700365,12251,18:31:48
3700365,12252,18:32:08
3700365,12253,18:32:22
3700365,12254,18:32:35
3700365,12255,18:32:45
3700365,12256,18:38:02
3700365,12258,18:47:49
3700365,12260,18:48:25
3700365,12262,18:49:14
3700365,12263,18:49:55
3700365,12264,18:50:14
3700365,12267,18:51:43
3700365,12268,18:52:01
3700365,12376,18:34:00
3700365,12377,18:34:16
3700365,12378,18:34:32
3700365,12460,18:53:05
3700365,12462,18:53:50
3700365,12466,18:55:09
3700365,12467,18:56:00
3700365,12468,18:56:30
3700365,12469,18:57:32
3700365,12472,18:59:00
3700365,12473,19:00:00
3700365,12475,19:00:55
3700365,12476,19:01:24
3700365,12477,19:02:21
3700365,12478,19:02:55
3700365,12479,19:03:22
3700365,12481,19:04:31
3700365,12483,19:05:57
3700365,12715,18:12:17
3700365,12716,18:13:00
3700365,12720,18:18:00
3700365,12734,18:40:17
3700365,12735,18:40:32
3700365,12736,18:40:45
3700365,12737,18:40:58
3700365,12738,18:41:10
3700365,12739,18:41:19
3700365,12740,18:42:20
3700365,12742,18:42:41
3700365,12744,18:43:05
3700365,12745,18:43:28
3700365,12747,18:44:28
3700365,12748,18:44:52
3700365,12829,18:34:58
3700365,12830,18:35:10
3700365,12831,18:35:29
3700365,12832,18:35:41
3700365,12834,18:36:07
3700365,12835,18:36:20
3700365,12836,18:36:33
3700365,12837,18:36:56
3700365,12839,18:37:33
3700365,12840,18:38:19
3700365,12841,18:38:39
3700365,12842,18:38:51
3700365,12844,18:39:35
3700365,12845,18:39:48
3700365,12846,18:40:01
3700365,13095,18:01:07
3700365,13192,18:03:00
3700365,13882,18:47:20
3700365,13907,18:07:52
3700365,13908,18:09:31
3700365,13909,18:09:57
3700365,13912,18:11:10
3700365,13913,18:11:31
3700365,13914,18:11:51
3700365,13915,18:19:25
3700365,13916,18:19:49
3700365,13917,18:20:14
3700365,13919,18:21:07
3700365,13920,18:21:22
3700365,13921,18:21:51
3700365,13922,18:22:20
3700365,14506,18:18:32
3700365,14507,18:18:52
3700365,18240,18:10:13
3700365,18365,19:47:00
3700365,18373,19:43:52
3700365,18445,18:17:46
3700365,19060,18:46:21
3700365,19061,18:46:38
3700365,19161,19:09:23
3700365,19164,18:45:50
3700365,20462,18:45:29
3700365,20769,19:11:21
3700365,21088,18:39:20
3700365,21099,19:51:00
3700365,21239,19:10:35
3700365,21341,18:52:35
3700365,21343,19:14:23
3700365,21545,18:13:49
3700365,21546,18:14:35
3700365,21606,18:42:00
3700365,21635,19:41:00
3700365,21885,18:58:01
3700365,21899,19:06:49
3700365,21920,18:26:03
3700365,21929,18:05:07
3700365,21950,19:05:25
3700365,21961,19:23:42
3700365,21962,19:24:57
3700365,21963,19:25:58
3700365,22332,18:30:29
3700365,22398,19:29:11
3700365,22501,19:27:57
3700365,22599,19:32:03
3700365,22674,18:54:20
3700365,22686,18:51:32
3700365,23378,18:50:28
3700365,23535,18:20:38
3700365,24191,19:32:34
3700365,24232,19:33:24
3700365,24233,19:37:25
3700365,24249,19:19:39
3700365,24253,19:42:51
3700365,24271,18:53:32
3700365,24430,19:49:00
3700365,24433,19:31:00
3700365,24438,19:13:41
3700365,24607,18:33:23
3700365,24608,18:29:52
3700365,24776,18:48:34
3700365,24794,18:43:57
3700365,24888,19:38:18
3700365,3711,18:49:30
3700365,3726,18:55:43
3700365,4436,18:29:00
3700365,5053,19:05:00
3700365,5060,19:08:22
3700365,5063,19:12:09
3700365,5068,19:15:00
3700365,5310,18:45:05
3700365,5491,18:09:00
3700365,5502,18:00:00
3700365,5504,18:02:02
3700365,8546,19:38:00
3700365,8850,18:51:00
3700365,8936,19:10:00
3700365,9248,19:39:00
3700365,9451,19:19:00
3700366,11187,9:46:29
3700366,11234,9:38:02
3700366,11340,9:28:13
3700366,11424,9:06:27
3700366,11425,9:07:35
3700366,11430,9:11:31
3700366,11431,9:12:07
3700366,11434,9:14:24
3700366,11435,9:15:17
3700366,11436,9:15:52
3700366,11437,9:16:10
3700366,11449,9:16:33
3700366,11451,9:17:18
3700366,11546,9:31:06
3700366,11548,9:35:42
3700366,11550,9:36:36
3700366,12229,8:22:05
3700366,12230,8:22:31
3700366,12231,8:23:11
3700366,12232,8:23:23
3700366,12233,8:23:36
3700366,12234,8:24:00
3700366,12236,8:24:35
3700366,12237,8:25:28
3700366,12238,8:25:52
3700366,12239,8:26:12
3700366,12240,8:26:27
3700366,12241,8:26:47
3700366,12242,8:27:12
3700366,12243,8:28:26
3700366,12245,8:29:15
3700366,12247,8:29:40
3700366,12248,8:30:01
3700366,12249,8:30:11
3700366,12250,8:30:30
3700366,12251,8:30:48
3700366,12252,8:31:08
3700366,12253,8:31:22
3700366,12254,8:31:35
3700366,12255,8:31:45
3700366,12256,8:37:02
3700366,12258,8:46:49
3700366,12260,8:47:25
3700366,12262,8:48:14
3700366,12263,8:48:55
3700366,12264,8:49:14
3700366,12267,8:50:43
3700366,12268,8:51:01
3700366,12376,8:33:00
3700366,12377,8:33:16
3700366,12378,8:33:32
3700366,12460,8:52:05
3700366,12462,8:52:50
3700366,12466,8:54:09
3700366,12467,8:55:00
3700366,12468,8:55:30
3700366,12469,8:56:32
3700366,12472,8:58:00
3700366,12473,8:59:00
3700366,12475,8:59:55
3700366,12476,9:00:24
3700366,12477,9:01:21
3700366,12478,9:01:55
3700366,12479,9:02:22
3700366,12481,9:03:31
3700366,12483,9:04:57
3700366,12715,8:11:17
3700366,12716,8:12:00
3700366,12720,8:17:00
3700366,12734,8:39:17
3700366,12735,8:39:32
3700366,12736,8:39:45
3700366,12737,8:39:58
3700366,12738,8:40:10
3700366,12739,8:40:19
3700366,12740,8:41:20
3700366,12742,8:41:41
3700366,12744,8:42:05
3700366,12745,8:42:28
3700366,12747,8:43:28
3700366,12748,8:43:52
3700366,12829,8:33:58
3700366,12830,8:34:10
3700366,12831,8:34:29
3700366,12832,8:34:41
3700366,12834,8:35:07
3700366,12835,8:35:20
3700366,12836,8:35:33
3700366,12837,8:35:56
3700366,12839,8:36:33
3700366,12840,8:37:19
3700366,12841,8:37:39
3700366,12842,8:37:51
3700366,12844,8:38:35
3700366,12845,8:38:48
3700366,12846,8:39:01
3700366,13095,8:01:07
3700366,13192,8:03:00
3700366,13882,8:46:20
3700366,13907,8:07:04
3700366,13908,8:08:31
3700366,13909,8:08:57
3700366,13912,8:10:10
3700366,13913,8:10:31
3700366,13914,8:10:51
3700366,13915,8:18:25
3700366,13916,8:18:49
3700366,13917,8:19:14
3700366,13919,8:20:07
3700366,13920,8:20:22
3700366,13921,8:20:51
3700366,13922,8:21:20
3700366,14506,8:17:32
3700366,14507,8:17:52
3700366,18240,8:09:13
3700366,18365,9:45:00
3700366,18373,9:41:52
3700366,18445,8:16:46
3700366,19060,8:45:21
3700366,19061,8:45:38
3700366,19161,9:08:23
3700366,19164,8:44:50
3700366,20462,8:44:29
3700366,20769,9:10:21
3700366,21088,8:38:20
3700366,21099,9:49:00
3700366,21239,9:09:35
3700366,21341,8:51:35
3700366,21343,9:13:23
3700366,21545,8:12:49
3700366,21546,8:13:35
3700366,21606,8:41:00
3700366,21635,9:39:00
3700366,21885,8:57:01
3700366,21899,9:05:49
3700366,21920,8:25:03
3700366,21929,8:04:46
3700366,21950,9:04:25
3700366,21961,9:22:19
3700366,21962,9:23:28
3700366,21963,9:24:24
3700366,22332,8:29:29
3700366,22398,9:27:21
3700366,22501,9:26:13
3700366,22599,9:30:03
3700366,22674,8:53:20
3700366,22686,8:50:32
3700366,23378,8:49:28
3700366,23535,8:19:38
3700366,24191,9:30:34
3700366,24232,9:31:24
3700366,24233,9:35:25
3700366,24249,9:18:36
3700366,24253,9:40:51
3700366,24271,8:52:32
3700366,24430,9:47:00
3700366,24433,9:29:00
3700366,24438,9:12:41
3700366,24607,8:32:23
3700366,24608,8:28:52
3700366,24776,8:47:34
3700366,24794,8:42:57
3700366,24888,9:36:18
3700366,3711,8:48:30
3700366,3726,8:54:43
3700366,4436,8:28:00
3700366,5053,9:04:00
3700366,5060,9:07:22
3700366,5063,9:11:09
3700366,5068,9:14:00
3700366,5310,8:44:05
3700366,5491,8:08:00
3700366,5502,8:00:00
3700366,5504,8:02:02
3700366,8546,9:36:00
3700366,8850,8:50:00
3700366,8936,9:09:00
3700366,9248,9:37:00
3700366,9451,9:18:00
3700367,11187,9:16:29
3700367,11234,9:08:02
3700367,11340,8:58:13
3700367,11424,8:36:27
3700367,11425,8:37:35
3700367,11430,8:41:31
3700367,11431,8:42:07
3700367,11434,8:44:24
3700367,11435,8:45:17
3700367,11436,8:45:52
3700367,11437,8:46:10
3700367,11449,8:46:33
3700367,11451,8:47:18
3700367,11546,9:01:06
3700367,11548,9:05:42
3700367,11550,9:06:36
3700367,12229,7:52:05
3700367,12230,7:52:31
3700367,12231,7:53:11
3700367,12232,7:53:23
3700367,12233,7:53:36
3700367,12234,7:54:00
3700367,12236,7:54:35
3700367,12237,7:55:28
3700367,12238,7:55:52
3700367,12239,7:56:12
3700367,12240,7:56:27
3700367,12241,7:56:47
3700367,12242,7:57:12
3700367,12243,7:58:26
3700367,12245,7:59:15
3700367,12247,7:59:40
3700367,12248,8:00:01
3700367,12249,8:00:11
3700367,12250,8:00:30
3700367,12251,8:00:48
3700367,12252,8:01:08
3700367,12253,8:01:22
3700367,12254,8:01:35
3700367,12255,8:01:45
3700367,12256,8:07:02
3700367,12258,8:16:49
3700367,12260,8:17:25
3700367,12262,8:18:14
3700367,12263,8:18:55
3700367,12264,8:19:14
3700367,12267,8:20:43
3700367,12268,8:21:01
3700367,12376,8:03:00
3700367,12377,8:03:16
3700367,12378,8:03:32
3700367,12460,8:22:05
3700367,12462,8:22:50
3700367,12466,8:24:09
3700367,12467,8:25:00
3700367,12468,8:25:30
3700367,12469,8:26:32
3700367,12472,8:28:00
3700367,12473,8:29:00
3700367,12475,8:29:55
3700367,12476,8:30:24
3700367,12477,8:31:21
3700367,12478,8:31:55
3700367,12479,8:32:22
3700367,12481,8:33:31
3700367,12483,8:34:57
3700367,12715,7:41:17
3700367,12716,7:42:00
3700367,12720,7:47:00
3700367,12734,8:09:17
3700367,12735,8:09:32
3700367,12736,8:09:45
3700367,12737,8:09:58
3700367,12738,8:10:10
3700367,12739,8:10:19
3700367,12740,8:11:20
3700367,12742,8:11:41
3700367,12744,8:12:05
3700367,12745,8:12:28
3700367,12747,8:13:28
3700367,12748,8:13:52
3700367,12829,8:03:58
3700367,12830,8:04:10
3700367,12831,8:04:29
3700367,12832,8:04:41
3700367,12834,8:05:07
3700367,12835,8:05:20
3700367,12836,8:05:33
3700367,12837,8:05:56
3700367,12839,8:06:33
3700367,12840,8:07:19
3700367,12841,8:07:39
3700367,12842,8:07:51
3700367,12844,8:08:35
3700367,12845,8:08:48
3700367,12846,8:09:01
3700367,13095,7:31:07
3700367,13192,7:33:00
3700367,13882,8:16:20
3700367,13907,7:37:04
3700367,13908,7:38:31
3700367,13909,7:38:57
3700367,13912,7:40:10
3700367,13913,7:40:31
3700367,13914,7:40:51
3700367,13915,7:48:25
3700367,13916,7:48:49
3700367,13917,7:49:14
3700367,13919,7:50:07
3700367,13920,7:50:22
3700367,13921,7:50:51
3700367,13922,7:51:20
3700367,14506,7:47:32
3700367,14507,7:47:52
3700367,18240,7:39:13
3700367,18365,9:15:00
3700367,18373,9:11:52
3700367,18445,7:46:46
3700367,19060,8:15:21
3700367,19061,8:15:38
3700367,19161,8:38:23
3700367,19164,8:14:50
3700367,20462,8:14:29
3700367,20769,8:40:21
3700367,21088,8:08:20
3700367,21099,9:19:00
3700367,21239,8:39:35
3700367,21341,8:21:35
3700367,21343,8:43:23
3700367,21545,7:42:49
3700367,21546,7:43:35
3700367,21606,8:11:00
3700367,21635,9:09:00
3700367,21885,8:27:01
3700367,21899,8:35:49
3700367,21920,7:55:03
3700367,21929,7:34:46
3700367,21950,8:34:25
3700367,21961,8:52:19
3700367,21962,8:53:28
3700367,21963,8:54:24
3700367,22332,7:59:29
3700367,22398,8:57:21
3700367,22501,8:56:13
3700367,22599,9:00:03
3700367,22674,8:23:20
3700367,22686,8:20:32
3700367,23378,8:19:28
3700367,23535,7:49:38
3700367,24191,9:00:34
3700367,24232,9:01:24
3700367,24233,9:05:25
3700367,24249,8:48:36
3700367,24253,9:10:51
3700367,24271,8:22:32
3700367,24430,9:17:00
3700367,24433,8:59:00
3700367,24438,8:42:41
3700367,24607,8:02:23
3700367,24608,7:58:52
3700367,24776,8:17:34
3700367,24794,8:12:57
3700367,24888,9:06:18
3700367,3711,8:18:30
3700367,3726,8:24:43
3700367,4436,7:58:00
3700367,5053,8:34:00
3700367,5060,8:37:22
3700367,5063,8:41:09
3700367,5068,8:44:00
3700367,5310,8:14:05
3700367,5491,7:38:00
3700367,5502,7:30:00
3700367,5504,7:32:02
3700367,8546,9:06:00
3700367,8850,8:20:00
3700367,8936,8:39:00
3700367,9248,9:07:00
3700367,9451,8:48:00
3700368,11187,15:26:29
3700368,11234,15:17:33
3700368,11340,15:06:08
3700368,11424,14:42:27
3700368,11425,14:43:35
3700368,11430,14:47:31
3700368,11431,14:48:07
3700368,11434,14:50:30
3700368,11435,14:51:36
3700368,11436,14:52:20
3700368,11437,14:52:43
3700368,11449,14:53:12
3700368,11451,14:54:09
3700368,11546,15:09:21
3700368,11548,15:14:32
3700368,11550,15:15:32
3700368,12229,13:56:34
3700368,12230,13:57:03
3700368,12231,13:57:47
3700368,12232,13:58:00
3700368,12233,13:58:14
3700368,12234,13:58:41
3700368,12236,13:59:19
3700368,12237,14:00:16
3700368,12238,14:00:42
3700368,12239,14:01:03
3700368,12240,14:01:19
3700368,12241,14:01:41
3700368,12242,14:02:09
3700368,12243,14:03:26
3700368,12245,14:04:15
3700368,12247,14:04:40
3700368,12248,14:05:01
3700368,12249,14:05:11
3700368,12250,14:05:30
3700368,12251,14:05:48
3700368,12252,14:06:08
3700368,12253,14:06:22
3700368,12254,14:06:35
3700368,12255,14:06:45
3700368,12256,14:12:02
3700368,12258,14:21:49
3700368,12260,14:22:25
3700368,12262,14:23:14
3700368,12263,14:23:55
3700368,12264,14:24:14
3700368,12267,14:25:51
3700368,12268,14:26:13
3700368,12376,14:08:00
3700368,12377,14:08:16
3700368,12378,14:08:32
3700368,12460,14:27:30
3700368,12462,14:28:24
3700368,12466,14:29:59
3700368,12467,14:31:00
3700368,12468,14:31:30
3700368,12469,14:32:32
3700368,12472,14:34:00
3700368,12473,14:35:00
3700368,12475,14:35:55
3700368,12476,14:36:24
3700368,12477,14:37:21
3700368,12478,14:37:55
3700368,12479,14:38:22
3700368,12481,14:39:31
3700368,12483,14:40:57
3700368,12715,13:43:17
3700368,12716,13:44:00
3700368,12720,13:51:00
3700368,12734,14:14:17
3700368,12735,14:14:32
3700368,12736,14:14:45
3700368,12737,14:14:58
3700368,12738,14:15:10
3700368,12739,14:15:19
3700368,12740,14:16:20
3700368,12742,14:16:41
3700368,12744,14:17:05
3700368,12745,14:17:28
3700368,12747,14:18:28
3700368,12748,14:18:52
3700368,12829,14:08:58
3700368,12830,14:09:10
3700368,12831,14:09:29
3700368,12832,14:09:41
3700368,12834,14:10:07
3700368,12835,14:10:20
3700368,12836,14:10:33
3700368,12837,14:10:56
3700368,12839,14:11:33
3700368,12840,14:12:19
3700368,12841,14:12:39
3700368,12842,14:12:51
3700368,12844,14:13:35
3700368,12845,14:13:48
3700368,12846,14:14:01
3700368,13095,13:31:30
3700368,13192,13:34:00
3700368,13882,14:21:20
3700368,13907,13:38:52
3700368,13908,13:40:31
3700368,13909,13:40:57
3700368,13912,13:42:10
3700368,13913,13:42:31
3700368,13914,13:42:51
3700368,13915,13:52:33
3700368,13916,13:52:59
3700368,13917,13:53:26
3700368,13919,13:54:25
3700368,13920,13:54:42
3700368,13921,13:55:13
3700368,13922,13:55:44
3700368,14506,13:51:35
3700368,14507,13:51:57
3700368,18240,13:41:13
3700368,18365,15:25:00
3700368,18373,15:21:52
3700368,18445,13:50:40
3700368,19060,14:20:21
3700368,19061,14:20:38
3700368,19161,14:44:23
3700368,19164,14:19:50
3700368,20462,14:19:29
3700368,20769,14:46:21
3700368,21088,14:13:20
3700368,21099,15:29:00
3700368,21239,14:45:35
3700368,21341,14:26:54
